codebase,h_cnt,p_cnt
A6403-0014-00,40,115
A6403-0017-00,54,140
A6403-0016-00,114,305
A6403-0018-00,106,282
A6403-0020-00,72,212
A6403-0019-00,77,211
A6403-0021-00,57,146
A6403-0022-00,27,58
A6403-0023-00,124,363
A6403-0028-00,63,152
A6403-0030-00,2,3
A6403-0031-00,1,1
A6403-0037-00,5,8
A6403-0038-00,1,4
A6403-0039-00,3,4
A6403-0029-00,2,2
A6403-0032-00,4,9
A6403-0034-00,3,8
A6403-0035-00,3,3
A6403-0036-00,0,0
A6403-0040-00,1,2
A6403-0041-00,2,7
A6403-0042-00,1,2
A6403-0043-00,2,5
A6403-0044-00,0,0
A6403-0045-00,4,9
A6403-0046-00,0,0
A6403-0047-00,0,0
A6403-0048-00,2,5
A6403-0051-00,2,5
A6403-0052-00,1,3
A6403-0053-00,3,10
A6403-0054-00,1,1
A6403-0062-00,31,61
A6403-0063-00,16,35
A6403-0081-00,61,192
A6403-0082-00,24,61
A6403-0090-00,32,86
A6403-0049-00,1,5
A6403-0056-00,2,5
A6403-0057-00,14,19
A6403-0059-00,105,366
A6403-0060-00,48,154
A6403-0064-00,87,321
A6403-0061-00,9,14
A6403-0075-00,6,18
A6403-0068-00,7,15
A6403-0071-00,2,2
A6403-0073-00,5,6
A6403-0067-00,2,7
A6403-0069-00,14,25
A6403-0080-00,4,9
A6403-0055-00,0,0
A6403-0070-00,72,162
A6403-0074-00,77,98
A6403-0072-00,60,140
A6403-0085-00,107,231
A6403-0077-00,97,215
A6403-0084-00,12,31
A6403-0105-00,62,145
A6403-0104-00,180,331
A6403-0103-00,141,333
A6403-0123-00,23,50
A6403-0121-00,63,134
A6403-0122-00,3,8
A6403-0127-00,29,86
A6403-0129-00,10,30
A6403-0136-00,35,90
A6403-0140-00,41,90
A6403-0146-00,37,89
A6403-0147-00,55,114
A6403-0024-00,0,0
A6403-0058-00,0,0
A6403-0076-00,136,178
A6403-0033-00,5,9
A6403-0050-00,6,8
A6403-0065-00,8,12
A6403-0066-00,7,13
A6403-0025-00,0,0
A6403-0026-00,0,0
A6403-0027-00,0,0
A6403-0098-00,0,0
A6403-0240-00,0,0
A6403-0261-00,0,0
A6403-0292-00,1,1
A6403-0303-00,0,0
A6403-0315-00,0,0
A6403-0440-00,0,0
A6403-0475-00,0,0
A6403-0624-00,0,0
A6403-0640-00,0,0
A6403-0659-00,0,0
A6404-0881-00,0,0
A6404-1066-00,0,0
A6403-0088-00,0,0
A6403-0089-00,0,0
A6403-0093-00,0,0
A6403-0095-00,0,0
A6403-0168-00,0,0
A6403-0101-00,0,0
A6403-0079-00,5,10
A6403-0083-00,8,10
A6403-0086-00,4,6
A6403-0094-00,133,346
A6403-0096-00,0,0
A6403-0097-00,170,357
A6403-0099-00,20,43
A6403-0102-00,8,25
A6403-0106-00,0,0
A6403-0107-00,0,0
A6403-0108-00,0,0
A6403-0119-00,0,0
A6403-0111-00,143,352
A6403-0143-00,19,48
A6403-0144-00,116,283
A6403-0154-00,53,120
A6403-0163-00,0,0
A6403-0167-00,187,377
A6403-0078-00,5,9
A6403-0087-00,50,85
A6403-0091-00,7,16
A6403-0092-00,58,122
A6403-0100-00,186,381
A6403-0110-00,33,86
A6403-0120-00,109,295
A6403-0126-00,88,213
A6403-0132-00,0,0
A6403-0131-00,629,796
A6403-0135-00,60,157
A6403-0151-00,93,196
A6403-0160-00,0,0
A6403-0164-00,156,367
A6403-0189-00,1,2
A6403-0109-00,136,330
A6403-0112-00,172,382
A6403-0137-00,108,277
A6403-0141-00,61,182
A6403-0155-00,68,188
A6403-0171-00,114,296
A6403-0173-00,62,171
A6403-0195-00,95,223
A6403-0198-00,143,306
A6403-0213-00,10,20
A6403-0217-00,7,10
A6403-0232-00,13,26
A6403-0238-00,96,218
A6403-0113-00,19,57
A6403-0115-00,38,112
A6403-0124-00,27,84
A6403-0128-00,21,63
A6403-0133-00,23,61
A6403-0145-00,0,0
A6403-0139-00,153,446
A6403-0153-00,67,187
A6403-0162-00,72,193
A6403-0175-00,10,27
A6403-0159-00,89,265
A6403-0169-00,45,129
A6403-0184-00,21,68
A6403-0194-00,83,201
A6403-0188-00,108,288
A6403-0200-00,190,517
A6403-0209-00,63,135
A6403-0222-00,97,219
A6403-0114-00,40,134
A6403-0116-00,28,72
A6403-0117-00,8,36
A6403-0118-00,33,94
A6403-0125-00,20,46
A6403-0130-00,0,0
A6403-0134-00,3,4
A6403-0138-00,10,20
A6403-0148-00,1,4
A6403-0152-00,191,488
A6403-0149-00,92,261
A6403-0157-00,4,11
A6403-0150-00,61,153
A6403-0158-00,96,293
A6403-0172-00,0,0
A6403-0176-00,155,385
A6403-0197-00,0,0
A6403-0208-00,38,111
A6403-0229-00,51,175
A6403-0234-00,151,370
A6403-0142-00,167,405
A6403-0166-00,40,114
A6403-0178-00,98,282
A6403-0174-00,204,462
A6403-0185-00,35,114
A6403-0204-00,35,119
A6403-0203-00,133,330
A6403-0199-00,208,497
A6403-0214-00,43,119
A6403-0221-00,26,73
A6403-0219-00,38,120
A6403-0226-00,34,105
A6403-0239-00,44,166
A6403-0228-00,75,203
A6403-0265-00,57,163
A6403-0220-00,0,0
A6403-0186-00,2,3
A6403-0192-00,95,253
A6403-0165-00,54,172
A6403-0179-00,21,68
A6403-0196-00,7,18
A6403-0233-00,6,14
A6403-0205-00,214,607
A6403-0215-00,17,47
A6403-0225-00,17,47
A6403-0242-00,39,113
A6403-0252-00,20,63
A6403-0247-00,331,909
A6403-0263-00,34,121
A6403-0272-00,67,209
A6403-0275-00,5,14
A6403-0291-00,3,16
A6403-0161-00,184,485
A6403-0170-00,45,123
A6403-0191-00,80,237
A6403-0182-00,24,68
A6403-0201-00,133,332
A6403-0224-00,56,169
A6403-0257-00,61,165
A6403-0256-00,106,298
A6403-0277-00,80,244
A6403-0300-00,68,200
A6403-0288-00,47,158
A6403-0301-00,26,78
A6403-0304-00,2,8
A6403-0314-00,41,109
A6403-0156-00,41,132
A6403-0187-00,35,69
A6403-0177-00,29,60
A6403-0206-00,7,19
A6403-0216-00,21,65
A6403-0248-00,53,160
A6403-0259-00,124,352
A6403-0268-00,103,278
A6403-0285-00,38,115
A6403-0280-00,194,482
A6403-0308-00,0,0
A6403-0286-00,10,26
A6403-0302-00,76,190
A6403-0298-00,119,281
A6403-0181-00,33,79
A6403-0183-00,44,96
A6403-0180-00,67,150
A6403-0202-00,37,94
A6403-0212-00,116,323
A6403-0227-00,137,322
A6403-0236-00,63,185
A6403-0264-00,67,172
A6403-0260-00,98,265
A6403-0246-00,64,157
A6403-0270-00,82,217
A6403-0283-00,121,294
A6403-0325-00,128,316
A6403-0210-00,82,187
A6403-0207-00,52,118
A6403-0230-00,83,233
A6403-0218-00,62,150
A6403-0231-00,72,202
A6403-0249-00,29,70
A6403-0241-00,42,98
A6403-0253-00,54,137
A6403-0244-00,28,75
A6403-0269-00,124,304
A6403-0279-00,39,82
A6403-0281-00,98,238
A6403-0287-00,85,201
A6403-0305-00,30,77
A6403-0320-00,133,323
A6403-0340-00,108,236
A6403-0243-00,146,423
A6403-0255-00,59,156
A6403-0295-00,48,118
A6403-0293-00,184,536
A6403-0329-00,151,428
A6403-0321-00,102,284
A6403-0330-00,14,41
A6403-0341-00,46,117
A6403-0336-00,136,404
A6403-0349-00,108,333
A6403-0193-00,28,91
A6403-0211-00,49,131
A6403-0223-00,49,138
A6403-0235-00,27,85
A6403-0245-00,40,125
A6403-0250-00,6,16
A6403-0258-00,39,121
A6403-0274-00,45,126
A6403-0251-00,40,137
A6403-0266-00,27,67
A6403-0284-00,30,86
A6403-0290-00,57,186
A6403-0313-00,51,154
A6403-0346-00,135,314
A6403-0310-00,35,131
A6403-0335-00,42,128
A6403-0352-00,26,80
A6403-0332-00,126,351
A6403-0318-00,24,62
A6403-0344-00,56,173
A6403-0372-00,20,47
A6403-0381-00,56,160
A6403-0237-00,167,427
A6403-0267-00,243,646
A6403-0254-00,186,474
A6403-0276-00,0,0
A6403-0271-00,0,0
A6403-0289-00,0,0
A6403-0297-00,0,0
A6403-0323-00,190,474
A6403-0282-00,24,75
A6403-0296-00,82,228
A6403-0317-00,20,59
A6403-0307-00,151,372
A6403-0311-00,109,234
A6403-0348-00,39,109
A6403-0377-00,5,9
A6403-0342-00,0,0
A6403-0262-00,37,91
A6403-0273-00,52,118
A6403-0294-00,37,116
A6403-0278-00,16,41
A6403-0306-00,37,97
A6403-0324-00,42,126
A6403-0309-00,134,362
A6403-0316-00,46,104
A6403-0328-00,145,355
A6403-0360-00,74,160
A6403-0403-00,0,0
A6403-0391-00,94,198
A6403-0392-00,137,334
A6403-0299-00,94,250
A6403-0319-00,74,216
A6403-0312-00,64,191
A6403-0333-00,49,141
A6403-0331-00,50,144
A6403-0354-00,82,219
A6403-0338-00,37,122
A6403-0350-00,123,326
A6403-0347-00,156,422
A6403-0364-00,209,479
A6403-0373-00,125,384
A6403-0322-00,93,221
A6403-0337-00,109,273
A6403-0343-00,226,504
A6403-0345-00,206,627
A6403-0356-00,134,262
A6403-0371-00,95,238
A6403-0359-00,124,306
A6403-0382-00,126,342
A6403-0386-00,42,120
A6403-0402-00,42,133
A6403-0357-00,140,370
A6403-0361-00,117,315
A6403-0368-00,54,150
A6403-0369-00,155,424
A6403-0374-00,142,402
A6403-0389-00,366,1072
A6403-0339-00,104,336
A6403-0363-00,155,446
A6403-0367-00,82,243
A6403-0380-00,96,258
A6403-0384-00,173,489
A6403-0399-00,36,107
A6403-0413-00,55,147
A6403-0416-00,43,125
A6403-0396-00,62,150
A6403-0423-00,66,203
A6403-0418-00,16,57
A6403-0431-00,75,230
A6403-0390-00,0,0
A6403-0370-00,424,1230
A6403-0383-00,127,358
A6403-0398-00,93,249
A6403-0407-00,113,286
A6403-0414-00,201,549
A6403-0334-00,266,684
A6403-0366-00,20,46
A6403-0376-00,121,328
A6403-0351-00,64,199
A6403-0362-00,2,10
A6403-0365-00,12,41
A6403-0379-00,15,47
A6403-0400-00,28,94
A6403-0375-00,96,287
A6403-0395-00,54,156
A6403-0393-00,77,276
A6403-0401-00,25,76
A6403-0409-00,34,94
A6403-0417-00,68,188
A6403-0419-00,2,6
A6403-0426-00,46,148
A6403-0445-00,188,423
A6403-0397-00,0,0
A6403-0353-00,81,246
A6403-0358-00,132,359
A6403-0378-00,48,118
A6403-0387-00,90,225
A6403-0410-00,74,188
A6403-0411-00,83,218
A6403-0405-00,151,326
A6403-0450-00,0,0
A6403-0427-00,106,276
A6403-0436-00,107,261
A6403-0454-00,300,588
A6403-0472-00,142,272
A6403-0385-00,110,292
A6403-0404-00,18,60
A6403-0415-00,32,101
A6403-0394-00,101,293
A6403-0412-00,0,0
A6403-0437-00,18,52
A6403-0425-00,185,505
A6403-0421-00,64,179
A6403-0422-00,24,74
A6403-0443-00,38,92
A6403-0455-00,44,90
A6403-0438-00,35,91
A6403-0459-00,108,307
A6403-0460-00,158,432
A6403-0479-00,178,432
A6403-0406-00,212,546
A6403-0408-00,156,402
A6403-0420-00,85,211
A6403-0430-00,2,4
A6403-0432-00,135,373
A6403-0434-00,178,463
A6403-0449-00,167,466
A6403-0456-00,132,388
A6403-0326-00,0,0
A6403-0190-00,0,0
A6403-0327-00,0,0
A6403-0388-00,30,70
A6403-0453-00,3,4
A6403-0355-00,8,24
A6403-0428-00,0,0
A6403-0446-00,0,0
A6403-0429-00,91,220
A6403-0469-00,66,188
A6403-0491-00,12,33
A6403-0488-00,235,408
A6403-0509-00,4,8
A6403-0511-00,144,340
A6403-0525-00,38,215
A6403-0532-00,63,148
A6403-0570-00,84,247
A6403-0581-00,32,53
A6403-0596-00,27,63
A6403-0613-00,6,20
A6403-0616-00,0,0
A6403-0634-00,1,1
A6403-0645-00,0,0
A6403-0660-00,0,0
A6403-0681-00,18,32
A6403-0700-00,36,72
A6403-0708-00,23,60
A6403-0712-00,18,57
A6403-0729-00,64,156
A6403-0685-00,487,984
A6403-0702-00,91,210
A6403-0444-00,56,147
A6403-0458-00,155,444
A6403-0464-00,106,290
A6403-0468-00,99,250
A6403-0470-00,117,321
A6403-0476-00,148,431
A6403-0481-00,152,388
A6403-0496-00,191,509
A6403-0451-00,2,7
A6403-0480-00,0,0
A6403-0519-00,0,0
A6403-0447-00,85,246
A6403-0463-00,169,487
A6403-0474-00,23,70
A6403-0477-00,23,68
A6403-0485-00,54,143
A6403-0492-00,30,80
A6403-0486-00,105,301
A6403-0499-00,57,160
A6403-0490-00,129,308
A6403-0501-00,94,219
A6403-0507-00,140,370
A6403-0520-00,155,383
A6403-0452-00,348,942
A6403-0461-00,167,464
A6403-0467-00,96,288
A6403-0478-00,64,233
A6403-0482-00,108,275
A6403-0500-00,58,168
A6403-0503-00,45,135
A6403-0504-00,100,311
A6403-0433-00,544,1086
A6403-0435-00,283,532
A6403-0465-00,60,132
A6403-0424-00,11,14
A6403-0457-00,11,20
A6403-0439-00,6,14
A6403-0442-00,5,16
A6403-0462-00,97,259
A6403-0473-00,59,167
A6403-0484-00,5,12
A6403-0494-00,9,20
A6403-0487-00,102,266
A6403-0495-00,20,37
A6403-0510-00,1,4
A6403-0529-00,0,0
A6403-0530-00,2,14
A6403-0556-00,2,4
A6403-0558-00,1,1
A6403-0577-00,0,0
A6403-0541-00,10,12
A6403-0522-00,2,5
A6403-0548-00,1,1
A6403-0549-00,0,0
A6403-0573-00,0,0
A6403-0574-00,1,1
A6403-0603-00,0,0
A6403-0604-00,2,2
A6403-0629-00,1,1
A6403-0471-00,31,119
A6403-0483-00,45,128
A6403-0498-00,28,99
A6403-0502-00,73,141
A6403-0515-00,133,354
A6403-0526-00,122,297
A6403-0537-00,72,201
A6403-0531-00,195,503
A6403-0553-00,121,316
A6403-0557-00,142,389
A6403-0534-00,18,54
A6403-0564-00,28,105
A6403-0601-00,22,57
A6403-0602-00,36,94
A6403-0505-00,124,306
A6403-0506-00,143,302
A6403-0517-00,195,509
A6403-0518-00,48,137
A6403-0523-00,113,292
A6403-0536-00,13,40
A6403-0527-00,181,475
A6403-0540-00,133,354
A6403-0539-00,24,61
A6403-0560-00,35,85
A6403-0576-00,43,161
A6403-0582-00,47,142
A6403-0552-00,0,0
A6403-0493-00,53,153
A6403-0516-00,109,290
A6403-0542-00,111,308
A6403-0543-00,81,230
A6403-0545-00,9,28
A6403-0555-00,113,311
A6403-0566-00,40,109
A6403-0565-00,132,382
A6403-0572-00,105,298
A6403-0579-00,1,1
A6403-0586-00,31,83
A6403-0580-00,47,140
A6403-0597-00,55,193
A6403-0611-00,69,168
A6403-0630-00,123,340
A6403-0497-00,43,143
A6403-0508-00,105,309
A6403-0533-00,127,387
A6403-0528-00,30,80
A6403-0567-00,69,213
A6403-0546-00,67,215
A6403-0568-00,45,135
A6403-0583-00,97,306
A6403-0598-00,108,335
A6403-0589-00,50,165
A6403-0609-00,49,155
A6403-0622-00,15,46
A6403-0592-00,20,57
A6403-0620-00,115,283
A6403-0513-00,111,288
A6403-0551-00,50,138
A6403-0588-00,29,70
A6403-0524-00,26,90
A6403-0538-00,12,23
A6403-0554-00,83,262
A6403-0559-00,35,111
A6403-0544-00,113,278
A6403-0563-00,20,55
A6403-0571-00,147,413
A6403-0587-00,15,48
A6403-0591-00,37,124
A6403-0606-00,45,135
A6403-0593-00,62,173
A6403-0612-00,59,182
A6403-0633-00,169,434
A6403-0514-00,36,127
A6403-0535-00,28,77
A6403-0547-00,48,147
A6403-0561-00,36,121
A6403-0562-00,200,537
A6403-0575-00,36,105
A6403-0584-00,68,232
A6403-0594-00,43,150
A6403-0608-00,44,172
A6403-0605-00,152,450
A6403-0619-00,229,681
A6403-0441-00,55,181
A6403-0448-00,2,2
A6403-0466-00,0,0
A6403-0489-00,76,234
A6403-0512-00,52,187
A6403-0521-00,13,29
A6403-0550-00,156,406
A6403-0664-00,17,71
A6403-0683-00,10,27
A6403-0569-00,197,503
A6403-0599-00,134,373
A6403-0578-00,0,0
A6403-0585-00,108,279
A6403-0617-00,0,0
A6403-0610-00,188,475
A6403-0628-00,282,638
A6403-0625-00,63,129
A6403-0644-00,142,274
A6403-0641-00,216,523
A6403-0607-00,134,389
A6403-0590-00,78,200
A6403-0626-00,57,180
A6403-0615-00,33,116
A6403-0621-00,9,30
A6403-0627-00,37,110
A6403-0643-00,5,17
A6403-0632-00,38,122
A6403-0636-00,36,110
A6403-0647-00,40,121
A6403-0657-00,129,357
A6403-0650-00,401,1042
A6403-0646-00,673,1521
A6403-0653-00,314,770
A6403-0663-00,204,493
A6403-0595-00,204,529
A6403-0600-00,111,307
A6403-0614-00,158,439
A6403-0618-00,30,92
A6403-0631-00,37,105
A6403-0638-00,39,106
A6403-0642-00,23,55
A6403-0658-00,108,333
A6403-0680-00,113,384
A6403-0669-00,24,70
A6403-0688-00,81,219
A6403-0655-00,90,198
A6403-0694-00,60,142
A6403-0623-00,91,289
A6403-0635-00,115,352
A6403-0637-00,147,371
A6403-0648-00,20,72
A6403-0649-00,64,195
A6403-0665-00,33,109
A6403-0671-00,193,485
A6403-0673-00,143,402
A6403-0675-00,180,459
A6403-0687-00,73,223
A6403-0696-00,72,222
A6403-0670-00,267,676
A6403-0679-00,598,1474
A6403-0639-00,195,487
A6403-0654-00,185,430
A6403-0661-00,57,160
A6403-0672-00,85,236
A6403-0652-00,45,150
A6403-0666-00,37,98
A6403-0678-00,87,244
A6403-0676-00,61,179
A6403-0697-00,43,120
A6403-0690-00,126,374
A6403-0724-00,33,117
A6403-0726-00,35,140
A6403-0739-00,53,163
A6403-0656-00,0,0
A6403-0711-00,27,69
A6403-0749-00,11,45
A6403-0651-00,6,11
A6403-0691-00,4,5
A6403-0667-00,4,8
A6403-0668-00,6,12
A6403-0674-00,1,1
A6403-0693-00,3,3
A6403-0707-00,217,497
A6403-0735-00,94,241
A6403-0753-00,266,608
A6403-0765-00,89,223
A6403-0772-00,201,466
A6403-0682-00,209,517
A6403-0689-00,0,0
A6403-0701-00,494,1281
A6403-0709-00,121,286
A6403-0723-00,121,282
A6403-0728-00,163,343
A6403-0662-00,70,215
A6403-0684-00,120,277
A6403-0698-00,22,63
A6403-0699-00,457,1181
A6403-0717-00,123,304
A6403-0736-00,119,271
A6403-0744-00,61,180
A6403-0762-00,100,285
A6403-0710-00,171,365
A6403-0727-00,364,818
A6403-0740-00,414,936
A6403-0751-00,198,423
A6403-0703-00,15,41
A6403-0714-00,52,159
A6403-0719-00,24,76
A6403-0731-00,33,99
A6403-0715-00,283,680
A6403-0722-00,109,290
A6403-0732-00,6,15
A6403-0734-00,18,60
A6403-0737-00,18,55
A6403-0748-00,87,247
A6403-0745-00,112,335
A6403-0764-00,16,52
A6403-0755-00,55,154
A6403-0763-00,35,99
A6403-0773-00,21,52
A6403-0766-00,23,68
A6403-0785-00,122,331
A6403-0686-00,56,179
A6403-0692-00,77,238
A6403-0706-00,51,157
A6403-0713-00,44,136
A6403-0705-00,14,47
A6403-0718-00,56,204
A6403-0725-00,18,68
A6403-0716-00,69,215
A6403-0720-00,27,68
A6403-0743-00,34,98
A6403-0747-00,23,78
A6403-0730-00,99,277
A6403-0758-00,44,147
A6403-0779-00,131,376
A6403-0793-00,135,419
A6403-0677-00,65,151
A6403-0695-00,17,59
A6403-0704-00,27,83
A6403-0721-00,138,334
A6403-0738-00,50,145
A6403-0742-00,45,123
A6403-0750-00,23,56
A6403-0756-00,10,23
A6403-0760-00,130,364
A6403-0769-00,82,207
A6403-0781-00,104,276
A6403-0791-00,98,259
A6403-0798-00,133,303
A6403-0806-00,123,298
A6403-0741-00,134,404
