codebase,neighbors
A6425-0017-00,"A6425-0038-00,A6425-0020-00,A6425-0050-00,A6425-0047-00,A6425-0062-00,A6425-0022-00,A6425-0019-00,A6425-0015-00,A6425-0029-00,A6425-0006-00,A6425-0005-00,A6425-0014-00,"
A6431-0051-00,"A6431-0022-00,A6431-0063-00,A6431-0036-00,A6431-0067-00,A6431-0020-00,A6431-0082-00,A6431-0028-00,A6431-0040-00,A6431-0060-00,A6431-0084-00,A6431-0062-00,"
A6435-0293-00,"A6435-0270-00,A6435-0304-00,A6435-0278-00,A6435-0311-00,A6435-0307-00,A6435-0305-00,A6435-0264-00,A6435-0261-00,A6435-0266-00,A6435-0291-00,A6435-0276-00,A6435-0288-00,"
A6426-0041-00,"A6426-0028-00,A6426-0047-00,A6426-0055-00,A6426-0029-00,A6426-0030-00,A6426-0046-00,A6426-0044-00,A6426-0040-00,A6426-0023-00,A6426-0037-00,"
A6425-0076-00,"A6425-0043-00,A6425-0064-00,A6425-0120-00,A6425-0058-00,A6425-0087-00,A6425-0071-00,A6425-0098-00,A6425-0089-00,A6425-0056-00,A6425-0105-00,A6425-0052-00,"
A6426-0076-00,"A6426-0049-00,A6426-0095-00,A6426-0056-00,A6426-0070-00,A6426-0066-00,A6426-0106-00,A6426-0080-00,A6426-0112-00,A6426-0125-00,A6426-0064-00,A6426-0021-00,A6426-0099-00,"
A6425-0072-00,"A6425-0031-00,A6425-0096-00,A6425-0099-00,A6425-0091-00,A6425-0073-00,A6425-0055-00,A6425-0088-00,A6425-0070-00,A6425-0077-00,A6425-0060-00,A6425-0057-00,"
A6425-0070-00,"A6425-0066-00,A6425-0079-00,A6425-0031-00,A6425-0074-00,A6425-0092-00,A6425-0088-00,A6425-0072-00,A6425-0059-00,"
A6426-0063-00,"A6426-0057-00,A6426-0058-00,A6426-0046-00,A6426-0062-00,A6426-0066-00,A6426-0052-00,A6426-0059-00,A6426-0037-00,A6426-0054-00,A6426-0033-00,A6426-0045-00,"
A6425-0123-00,"A6426-0067-00,A6425-0120-00,A6425-0122-00,A6425-0050-00,A6425-0087-00,A6425-0032-00,A6425-0160-00,A6425-0081-00,A6425-0146-00,A6425-0018-00,A6425-0170-00,A6425-0172-00,A6425-0014-00,"
A6425-0077-00,"A6425-0110-00,A6425-0031-00,A6425-0074-00,A6425-0045-00,A6425-0078-00,A6425-0112-00,A6425-0048-00,A6425-0088-00,A6425-0106-00,A6425-0072-00,A6425-0060-00,A6425-0059-00,"
A6426-0064-00,"A6426-0049-00,A6426-0058-00,A6426-0055-00,A6426-0074-00,A6426-0065-00,A6426-0095-00,A6426-0070-00,A6426-0080-00,A6426-0059-00,A6426-0076-00,A6426-0101-00,A6426-0033-00,"
A6425-0162-00,"A6425-0240-00,A6425-0225-00,A6425-0215-00,A6425-0208-00,A6425-0024-00,A6425-0080-00,A6425-0241-00,A6425-0197-00,A6425-0174-00,A6425-0132-00,A6425-0198-00,A6425-0151-00,A6425-0153-00,A6425-0148-00,A6425-0177-00,A6425-0161-00,A6425-0008-00,A6425-0214-00,A6425-0238-00,"
A6431-0084-00,"A6431-0048-00,A6431-0124-00,A6431-0129-00,A6431-0036-00,A6431-0145-00,A6431-0066-00,A6431-0092-00,A6431-0067-00,A6431-0108-00,A6431-0051-00,A6431-0091-00,A6431-0118-00,A6431-0052-00,A6431-0130-00,"
A6425-0154-00,"A6425-0192-00,A6425-0142-00,A6425-0024-00,A6425-0140-00,A6425-0080-00,A6425-0137-00,A6425-0197-00,A6425-0174-00,A6425-0128-00,A6425-0145-00,A6425-0158-00,A6425-0198-00,A6425-0141-00,A6425-0202-00,A6425-0161-00,A6425-0180-00,A6425-0166-00,A6425-0185-00,A6425-0008-00,"
A6426-0085-00,"A6426-0072-00,A6426-0068-00,A6426-0088-00,A6426-0122-00,A6426-0082-00,A6426-0059-00,A6426-0096-00,A6426-0120-00,A6426-0051-00,A6426-0127-00,A6426-0133-00,A6426-0108-00,"
A6431-0079-00,"A6431-0064-00,A6431-0126-00,A6431-0058-00,A6431-0099-00,A6431-0071-00,A6431-0085-00,A6431-0093-00,A6431-0112-00,A6431-0123-00,A6431-0105-00,A6431-0137-00,A6431-0135-00,A6431-0113-00,"
A6426-0079-00,"A6426-0094-00,A6426-0071-00,A6426-0092-00,A6426-0096-00,A6426-0059-00,A6426-0090-00,A6426-0097-00,A6426-0098-00,A6426-0086-00,A6426-0093-00,A6426-0075-00,A6426-0084-00,"
A6425-0142-00,"A6425-0128-00,A6425-0132-00,A6425-0153-00,A6425-0139-00,A6425-0127-00,A6425-0126-00,A6425-0125-00,A6425-0154-00,"
A6431-0090-00,"A6431-0135-00,A6431-0126-00,A6431-0125-00,A6431-0061-00,A6431-0213-00,A6431-0057-00,A6431-0058-00,A6431-0140-00,A6431-0070-00,A6431-0086-00,A6431-0077-00,A6431-0159-00,A6431-0101-00,A6431-0094-00,A6431-0112-00,A6431-0132-00,A6431-0119-00,A6431-0137-00,A6431-0046-00,A6431-0053-00,"
A6425-0149-00,"A6425-0110-00,A6425-0144-00,A6425-0116-00,A6425-0118-00,A6425-0119-00,A6425-0163-00,A6425-0150-00,A6425-0171-00,A6425-0184-00,A6425-0188-00,A6425-0130-00,A6425-0178-00,"
A6426-0113-00,"A6426-0105-00,A6426-0116-00,A6426-0098-00,A6426-0124-00,A6426-0109-00,A6426-0103-00,A6426-0128-00,A6426-0104-00,A6426-0123-00,A6426-0130-00,"
A6432-0119-00,"A6432-0125-00,A6432-0129-00,A6432-0113-00,A6432-0121-00,A6432-0117-00,A6432-0111-00,A6432-0114-00,"
A6426-0110-00,"A6426-0116-00,A6426-0114-00,A6426-0118-00,A6426-0091-00,A6426-0126-00,A6426-0121-00,A6426-0115-00,A6426-0101-00,A6426-0103-00,A6426-0099-00,"
A6435-0321-00,"A6435-0324-00,A6435-0294-00,A6435-0331-00,A6435-0306-00,A6435-0304-00,A6430-0145-00,A6430-0177-00,A6430-0171-00,A6430-0110-00,A6435-0317-00,A6430-0139-00,A6430-0123-00,A6430-0122-00,A6430-0170-00,"
A6431-0099-00,"A6431-0079-00,A6431-0086-00,A6431-0071-00,A6431-0107-00,A6431-0089-00,A6431-0112-00,A6431-0103-00,"
A6425-0174-00,"A6425-0173-00,A6425-0228-00,A6425-0163-00,A6425-0155-00,A6425-0198-00,A6425-0181-00,A6425-0153-00,A6425-0180-00,A6425-0204-00,A6425-0235-00,A6425-0190-00,A6425-0196-00,A6425-0195-00,A6425-0162-00,A6425-0233-00,A6425-0154-00,"
A6426-0116-00,"A6426-0113-00,A6426-0110-00,A6426-0107-00,A6426-0106-00,A6426-0098-00,A6426-0118-00,A6426-0126-00,A6426-0091-00,A6426-0132-00,A6426-0123-00,A6426-0103-00,A6426-0099-00,"
A6426-0117-00,"A6426-0106-00,A6426-0114-00,A6426-0091-00,A6426-0112-00,A6426-0121-00,A6426-0129-00,A6426-0124-00,A6426-0103-00,A6426-0099-00,A6426-0137-00,A6426-0135-00,"
A6431-0110-00,"A6431-0154-00,A6431-0055-00,A6431-0124-00,A6431-0092-00,A6431-0065-00,A6431-0078-00,A6431-0150-00,A6431-0141-00,A6431-0114-00,A6431-0059-00,"
A6425-0178-00,"A6425-0206-00,A6425-0149-00,A6425-0219-00,A6425-0163-00,A6425-0189-00,A6425-0184-00,A6425-0156-00,A6425-0164-00,A6425-0217-00,A6425-0176-00,A6425-0216-00,"
A6426-0120-00,"A6426-0085-00,A6426-0088-00,A6426-0122-00,A6426-0134-00,A6426-0153-00,A6426-0127-00,A6426-0078-00,A6426-0109-00,A6426-0119-00,A6426-0130-00,A6426-0108-00,A6426-0148-00,"
A6430-0131-00,"A6435-0331-00,A6430-0156-00,A6435-0306-00,A6430-0177-00,A6435-0320-00,A6430-0171-00,A6430-0141-00,A6435-0309-00,A6430-0110-00,A6430-0123-00,A6430-0122-00,A6430-0170-00,A6430-0153-00,"
A6430-0128-00,"A6430-0121-00,A6430-0127-00,A6430-0148-00,A6430-0143-00,A6430-0118-00,A6430-0115-00,A6430-0132-00,A6430-0114-00,A6430-0136-00,A6430-0137-00,A6430-0133-00,"
A6425-0209-00,"A6425-0147-00,A6425-0122-00,A6426-0211-00,A6426-0204-00,A6426-0089-00,A6426-0159-00,A6426-0213-00,A6425-0175-00,A6425-0200-00,A6426-0175-00,A6425-0172-00,A6425-0213-00,"
A6422-0016-00,"A6422-0037-00,A6422-0031-00,A6422-0021-00,A6422-0034-00,A6422-0028-00,A6422-0017-00,A6422-0009-00,A6422-0036-00,A6422-0002-00,A6422-0035-00,A6422-0011-00,A6422-0025-00,"
A6431-0150-00,"A6431-0152-00,A6431-0201-00,A6431-0145-00,A6431-0092-00,A6431-0177-00,A6431-0184-00,A6431-0117-00,A6431-0182-00,A6431-0106-00,A6431-0102-00,A6431-0110-00,A6431-0175-00,A6431-0166-00,A6431-0171-00,A6431-0200-00,A6431-0195-00,A6431-0141-00,A6431-0130-00,"
A6423-0013-00,"A6423-0010-00,A6423-0016-00,A6423-0026-00,A6423-0029-00,A6423-0014-00,A6423-0039-00,A6423-0005-00,A6423-0015-00,A6423-0020-00,A6423-0007-00,A6424-0003-00,A6423-0003-00,A6423-0038-00,"
A6422-0013-00,"A6422-0022-00,A6422-0007-00,A6435-0308-00,A6435-0319-00,A6435-0335-00,A6435-0316-00,A6435-0323-00,A6422-0032-00,A6422-0023-00,A6435-0330-00,"
A6430-0136-00,"A6430-0127-00,A6430-0150-00,A6430-0162-00,A6430-0143-00,A6430-0157-00,A6430-0128-00,A6430-0124-00,A6430-0149-00,A6430-0146-00,A6430-0133-00,"
A6430-0137-00,"A6430-0164-00,A6430-0166-00,A6430-0162-00,A6430-0143-00,A6430-0172-00,A6430-0157-00,A6430-0128-00,A6430-0132-00,A6430-0124-00,A6430-0130-00,A6430-0151-00,"
A6430-0170-00,"A6435-0331-00,A6430-0188-00,A6430-0192-00,A6430-0145-00,A6435-0321-00,A6435-0320-00,A6430-0131-00,A6430-0233-00,A6430-0211-00,A6430-0213-00,A6430-0216-00,A6430-0265-00,"
A6426-0198-00,"A6426-0187-00,A6426-0176-00,A6426-0184-00,A6426-0179-00,A6426-0203-00,A6426-0199-00,A6426-0201-00,A6426-0209-00,A6426-0191-00,A6426-0206-00,A6426-0189-00,A6426-0196-00,"
A6430-0155-00,"A6430-0167-00,A6430-0148-00,A6430-0150-00,A6430-0176-00,A6430-0162-00,A6430-0172-00,A6430-0205-00,A6430-0149-00,A6430-0146-00,"
A6432-0128-00,"A6432-0134-00,A6431-0165-00,A6432-0112-00,A6432-0132-00,A6431-0109-00,A6432-0115-00,"
A6426-0193-00,"A6426-0183-00,A6426-0185-00,A6426-0187-00,A6426-0202-00,A6426-0194-00,A6426-0201-00,A6426-0205-00,A6426-0186-00,"
A6423-0038-00,"A6423-0010-00,A6423-0016-00,A6423-0030-00,A6423-0040-00,A6423-0020-00,A6423-0023-00,A6423-0062-00,A6423-0052-00,A6423-0069-00,A6423-0013-00,A6423-0090-00,A6423-0002-00,"
A6430-0195-00,"A6430-0140-00,A6430-0274-00,A6431-0146-00,A6430-0185-00,A6431-0155-00,A6430-0251-00,A6431-0169-00,A6431-0205-00,A6430-0220-00,A6431-0179-00,A6431-0241-00,"
A6423-0055-00,"A6423-0034-00,A6423-0035-00,A6423-0033-00,A6423-0045-00,A6423-0077-00,A6423-0081-00,A6423-0047-00,A6423-0061-00,A6423-0053-00,A6423-0073-00,A6423-0044-00,"
A6432-0134-00,"A6432-0125-00,A6431-0250-00,A6431-0290-00,A6431-0168-00,A6431-0262-00,A6432-0136-00,A6431-0109-00,A6432-0130-00,A6431-0265-00,A6432-0123-00,A6431-0209-00,A6432-0128-00,A6431-0369-00,A6432-0115-00,"
A6430-0186-00,"A6430-0156-00,A6430-0163-00,A6430-0174-00,A6430-0158-00,A6430-0191-00,A6430-0215-00,A6430-0202-00,A6430-0222-00,A6430-0206-00,"
A6422-0021-00,"A6422-0037-00,A6422-0031-00,A6422-0034-00,A6422-0033-00,A6422-0020-00,A6422-0003-00,A6422-0016-00,A6422-0010-00,"
A6430-0210-00,"A6430-0235-00,A6430-0244-00,A6430-0242-00,A6430-0243-00,A6430-0209-00,A6430-0246-00,A6430-0187-00,A6430-0234-00,A6430-0197-00,A6430-0191-00,A6430-0201-00,A6430-0219-00,A6430-0193-00,A6430-0215-00,A6430-0224-00,A6430-0236-00,"
A6430-0209-00,"A6430-0166-00,A6430-0241-00,A6430-0210-00,A6430-0176-00,A6430-0172-00,A6430-0199-00,A6430-0184-00,A6430-0207-00,A6430-0221-00,A6430-0234-00,A6430-0228-00,A6430-0194-00,A6430-0237-00,"
A6426-0105-00,"A6426-0113-00,A6426-0096-00,A6426-0098-00,A6426-0082-00,A6426-0114-00,A6426-0119-00,A6426-0128-00,A6426-0108-00,"
A6425-0281-00,"A6425-0327-00,A6425-0303-00,A6425-0258-00,A6425-0257-00,A6425-0252-00,A6425-0255-00,A6425-0284-00,A6425-0262-00,A6425-0293-00,A6425-0253-00,A6425-0274-00,A6425-0265-00,A6425-0282-00,A6425-0279-00,A6425-0271-00,A6425-0298-00,"
A6431-0187-00,"A6431-0153-00,A6431-0214-00,A6431-0164-00,A6431-0163-00,A6431-0215-00,A6431-0176-00,A6431-0204-00,A6431-0189-00,A6431-0191-00,A6431-0181-00,"
A6431-0183-00,"A6431-0214-00,A6431-0206-00,A6431-0164-00,A6431-0163-00,A6431-0215-00,A6431-0186-00,A6431-0176-00,A6431-0174-00,A6431-0204-00,A6431-0190-00,A6431-0181-00,"
A6431-0186-00,"A6431-0212-00,A6431-0153-00,A6431-0214-00,A6431-0213-00,A6431-0163-00,A6431-0183-00,A6431-0180-00,A6431-0215-00,A6431-0204-00,A6431-0189-00,A6431-0126-00,"
A6425-0283-00,"A6425-0298-00,A6425-0320-00,A6425-0319-00,A6425-0287-00,A6425-0228-00,A6425-0245-00,A6425-0260-00,A6425-0270-00,A6425-0235-00,A6425-0282-00,A6425-0321-00,A6425-0265-00,A6425-0301-00,A6425-0233-00,A6425-0285-00,"
A6423-0082-00,"A6423-0114-00,A6423-0104-00,A6423-0113-00,A6423-0092-00,A6423-0056-00,A6423-0076-00,A6423-0079-00,A6423-0057-00,A6423-0111-00,A6423-0078-00,A6423-0068-00,A6423-0102-00,A6423-0106-00,A6423-0085-00,"
A6431-0184-00,"A6431-0201-00,A6431-0220-00,A6431-0161-00,A6431-0158-00,A6431-0177-00,A6431-0210-00,A6431-0150-00,A6431-0195-00,A6431-0230-00,A6431-0188-00,"
A6431-0196-00,"A6431-0212-00,A6431-0164-00,A6431-0157-00,A6431-0269-00,A6430-0283-00,A6431-0217-00,A6430-0298-00,A6431-0170-00,A6431-0123-00,A6431-0254-00,A6431-0233-00,A6431-0292-00,A6431-0194-00,A6431-0179-00,A6431-0241-00,A6431-0140-00,"
A6423-0110-00,"A6423-0121-00,A6423-0089-00,A6423-0127-00,A6423-0131-00,A6423-0132-00,A6423-0129-00,A6423-0096-00,A6423-0101-00,A6423-0117-00,A6423-0095-00,A6423-0091-00,A6423-0108-00,"
A6430-0245-00,"A6430-0229-00,A6430-0264-00,A6430-0246-00,A6430-0248-00,A6430-0258-00,A6430-0225-00,A6430-0234-00,A6430-0272-00,A6430-0255-00,"
A6425-0291-00,"A6425-0292-00,A6425-0307-00,A6425-0302-00,A6425-0305-00,A6425-0284-00,A6425-0293-00,A6425-0272-00,A6425-0286-00,"
A6426-0222-00,"A6426-0243-00,A6425-0243-00,A6426-0211-00,A6425-0231-00,A6425-0275-00,A6425-0242-00,A6425-0308-00,A6426-0215-00,A6425-0249-00,A6425-0278-00,A6426-0244-00,A6426-0226-00,A6425-0330-00,A6426-0239-00,"
A6431-0204-00,"A6431-0214-00,A6431-0229-00,A6431-0164-00,A6431-0219-00,A6431-0242-00,A6431-0187-00,A6431-0183-00,A6431-0186-00,A6431-0226-00,A6431-0249-00,A6431-0190-00,A6431-0181-00,A6431-0232-00,A6431-0218-00,"
A6431-0208-00,"A6431-0212-00,A6431-0164-00,A6431-0269-00,A6431-0159-00,A6430-0283-00,A6430-0298-00,A6431-0170-00,A6431-0205-00,A6431-0123-00,A6431-0202-00,A6431-0233-00,A6431-0292-00,A6431-0179-00,A6431-0254-00,A6431-0241-00,"
A6423-0111-00,"A6423-0125-00,A6423-0114-00,A6423-0133-00,A6423-0082-00,A6423-0076-00,A6423-0136-00,A6423-0094-00,A6423-0102-00,A6423-0118-00,A6423-0106-00,"
A6431-0216-00,"A6431-0253-00,A6431-0225-00,A6431-0260-00,A6431-0220-00,A6431-0161-00,A6431-0185-00,A6431-0270-00,A6431-0259-00,A6431-0175-00,A6431-0246-00,A6431-0203-00,A6431-0227-00,A6431-0200-00,A6431-0199-00,A6431-0154-00,"
A6423-0124-00,"A6423-0176-00,A6423-0179-00,A6423-0141-00,A6423-0161-00,A6423-0077-00,A6423-0081-00,A6423-0128-00,A6423-0172-00,A6423-0101-00,A6423-0117-00,A6423-0088-00,A6423-0155-00,"
A6430-0271-00,"A6422-0022-00,A6430-0192-00,A6430-0289-00,A6422-0045-00,A6430-0208-00,A6430-0266-00,A6430-0232-00,A6435-0335-00,A6430-0275-00,A6430-0302-00,A6430-0213-00,A6430-0216-00,A6422-0023-00,A6435-0334-00,"
A6423-0117-00,"A6423-0145-00,A6423-0141-00,A6423-0132-00,A6423-0110-00,A6423-0139-00,A6423-0124-00,A6423-0086-00,A6423-0095-00,A6423-0100-00,A6423-0088-00,A6423-0119-00,"
A6430-0247-00,"A6430-0235-00,A6430-0241-00,A6430-0264-00,A6430-0243-00,A6430-0246-00,A6430-0258-00,A6430-0225-00,A6430-0221-00,A6430-0219-00,A6430-0272-00,A6430-0228-00,A6430-0255-00,A6430-0236-00,"
A6425-0301-00,"A6425-0324-00,A6425-0320-00,A6425-0332-00,A6425-0245-00,A6425-0331-00,A6425-0283-00,A6425-0308-00,A6425-0295-00,A6425-0256-00,A6425-0278-00,A6425-0280-00,"
A6426-0217-00,"A6426-0223-00,A6426-0211-00,A6425-0236-00,A6426-0212-00,A6426-0215-00,A6426-0204-00,A6426-0224-00,A6426-0220-00,"
A6423-0118-00,"A6423-0107-00,A6423-0121-00,A6423-0092-00,A6423-0123-00,A6423-0133-00,A6423-0159-00,A6423-0135-00,A6423-0111-00,A6423-0157-00,A6423-0094-00,A6423-0091-00,A6423-0150-00,A6423-0104-00,"
A6425-0297-00,"A6425-0304-00,A6425-0307-00,A6425-0306-00,A6424-0022-00,A6425-0268-00,A6425-0305-00,A6425-0293-00,A6425-0290-00,A6425-0272-00,A6425-0286-00,A6425-0294-00,"
A6425-0294-00,"A6425-0311-00,A6425-0296-00,A6425-0315-00,A6425-0307-00,A6425-0284-00,A6425-0305-00,A6425-0273-00,A6425-0288-00,A6425-0286-00,A6425-0297-00,"
A6423-0114-00,"A6423-0125-00,A6423-0163-00,A6423-0058-00,A6423-0123-00,A6423-0138-00,A6423-0181-00,A6423-0082-00,A6423-0151-00,A6423-0056-00,A6423-0070-00,A6423-0099-00,A6423-0074-00,A6423-0111-00,A6423-0094-00,A6423-0104-00,"
A6424-0024-00,"A6425-0326-00,A6425-0318-00,A6424-0041-00,A6425-0251-00,A6424-0043-00,A6424-0040-00,A6424-0025-00,A6424-0009-00,A6424-0077-00,A6424-0022-00,A6425-0268-00,A6424-0018-00,A6424-0068-00,A6424-0032-00,A6425-0323-00,A6424-0071-00,A6424-0060-00,A6424-0004-00,"
A6430-0264-00,"A6430-0241-00,A6430-0278-00,A6430-0246-00,A6430-0280-00,A6430-0207-00,A6430-0245-00,A6430-0234-00,A6430-0205-00,A6430-0272-00,A6430-0247-00,A6430-0285-00,A6430-0256-00,A6430-0255-00,A6430-0227-00,"
A6422-0031-00,"A6422-0021-00,A6422-0034-00,A6422-0042-00,A6422-0030-00,A6422-0040-00,A6422-0043-00,A6422-0003-00,A6422-0016-00,A6422-0036-00,A6422-0025-00,A6422-0011-00,"
A6423-0116-00,"A6423-0121-00,A6423-0140-00,A6423-0132-00,A6423-0146-00,A6423-0115-00,A6423-0130-00,A6423-0096-00,A6423-0100-00,A6423-0091-00,A6423-0108-00,"
A6423-0122-00,"A6423-0113-00,A6423-0092-00,A6423-0144-00,A6423-0127-00,A6423-0130-00,A6423-0136-00,A6423-0157-00,A6423-0094-00,A6423-0091-00,A6423-0150-00,A6423-0108-00,A6423-0112-00,"
A6425-0304-00,"A6425-0310-00,A6424-0029-00,A6425-0268-00,A6425-0305-00,A6425-0288-00,A6424-0012-00,A6425-0272-00,A6425-0323-00,A6425-0297-00,A6425-0322-00,"
A6425-0303-00,"A6425-0315-00,A6425-0281-00,A6425-0339-00,A6424-0093-00,A6425-0295-00,A6424-0078-00,A6425-0293-00,A6425-0328-00,A6425-0282-00,A6425-0321-00,A6425-0276-00,A6425-0325-00,"
A6423-0138-00,"A6423-0125-00,A6423-0134-00,A6423-0177-00,A6423-0070-00,A6423-0093-00,A6423-0105-00,A6423-0106-00,A6423-0114-00,A6423-0188-00,A6423-0165-00,A6423-0058-00,A6423-0181-00,A6423-0151-00,A6423-0056-00,A6423-0099-00,A6423-0074-00,A6423-0154-00,"
A6435-0200-00,"A6435-0188-00,A6435-0211-00,A6435-0161-00,A6435-0166-00,A6435-0193-00,A6435-0223-00,A6435-0230-00,A6435-0168-00,A6435-0172-00,A6435-0229-00,A6435-0207-00,A6435-0144-00,A6435-0218-00,A6435-0233-00,A6435-0234-00,"
A6430-0043-00,"A6435-0190-00,A6430-0035-00,A6430-0051-00,A6430-0034-00,A6430-0056-00,A6430-0059-00,A6430-0057-00,A6435-0159-00,A6430-0049-00,A6430-0050-00,A6430-0042-00,A6435-0164-00,A6430-0055-00,"
A6435-0197-00,"A6435-0184-00,A6435-0171-00,A6435-0160-00,A6435-0169-00,A6435-0195-00,A6435-0217-00,A6435-0187-00,A6435-0208-00,A6435-0167-00,A6435-0222-00,A6435-0205-00,"
A6435-0221-00,"A6435-0238-00,A6435-0211-00,A6435-0199-00,A6435-0193-00,A6435-0192-00,A6435-0235-00,A6435-0242-00,A6435-0214-00,A6435-0222-00,A6435-0202-00,A6435-0250-00,A6435-0205-00,"
A6432-0103-00,"A6432-0125-00,A6432-0106-00,A6432-0109-00,A6432-0113-00,A6431-0001-00,A6432-0101-00,A6432-0096-00,A6432-0108-00,A6431-0009-00,A6432-0104-00,A6432-0117-00,A6432-0097-00,A6432-0130-00,A6432-0120-00,A6432-0123-00,A6431-0043-00,A6431-0003-00,A6432-0114-00,A6432-0115-00,"
A6430-0062-00,"A6430-0087-00,A6430-0054-00,A6430-0090-00,A6435-0225-00,A6430-0044-00,A6430-0059-00,A6430-0083-00,A6430-0077-00,A6430-0075-00,A6430-0097-00,"
